iter	Passed	Remaining
441	643	812
442	643	809
443	644	807
444	645	804
445	646	802
446	647	800
447	648	798
448	648	796
449	649	793
450	650	791
451	650	789
452	651	786
453	653	785
454	655	785
455	656	783
456	657	781
457	658	778
458	658	776
459	659	774
460	660	772
461	661	770
462	662	768
463	663	766
464	663	763
465	664	761
466	665	759
467	666	757
468	668	756
469	669	754
470	670	753
471	671	751
472	672	749
473	673	747
474	674	745
475	675	743
476	675	740
477	676	739
478	677	737
479	678	735
480	679	732
481	679	730
482	680	728
483	681	726
484	683	725
485	685	724
486	686	722
487	687	720
488	687	718
489	688	716
490	689	714
491	690	712
492	691	710
493	692	709
494	693	707
495	693	704
496	694	702
497	695	700
498	696	699
499	698	698
500	699	696
501	700	694
502	701	692
503	702	691
504	703	689
505	703	687
506	704	685
507	705	683
508	706	681
509	707	679
510	708	677
511	708	675
512	709	673
513	710	671
514	711	670
515	714	670
516	715	668
517	716	666
518	717	664
519	717	662
520	718	660
521	719	658
522	720	657
523	721	655
524	722	653
525	722	651
526	723	649
527	724	647
528	725	645
529	726	644
530	727	642
531	729	641
532	730	639
533	731	637
534	731	636
535	732	634
536	733	632
537	734	630
538	735	628
539	736	627
540	736	625
541	737	623
542	738	621
543	738	619
544	740	617
545	741	616
546	743	615
547	744	613
548	745	612
549	745	610
550	746	608
551	747	606
552	748	604
553	749	603
554	750	601
555	751	599
556	752	598
557	752	596
558	753	594
559	754	592
560	756	591
561	757	590
562	758	588
563	759	586
564	760	585
565	760	583
566	761	581
567	762	579
568	763	578
569	764	576
570	765	575
571	766	573
572	766	571
573	767	569
574	768	567
575	769	566
576	771	565
577	772	564
578	773	562
579	774	560
580	775	559
581	776	557
582	776	555
583	777	554
584	778	552
585	779	550
586	780	548
587	780	547
588	781	545
589	782	543
590	784	542
591	785	541
592	787	540
593	787	538
594	788	536
595	789	535
596	790	533
597	790	531
598	791	530
599	792	528
600	793	526
601	794	525
602	795	523
603	795	521
604	796	519
605	797	518
606	798	516
607	801	516
608	802	514
609	802	513
610	803	511
611	804	510
612	805	508
613	806	506
614	807	505
615	808	503
616	809	502
617	809	500
618	810	498
619	811	497
620	812	496
621	814	494
622	815	493
623	816	491
624	817	490
625	817	488
626	818	487
627	819	485
628	820	483
629	821	482
630	822	480
631	823	479
632	823	477
633	824	476
634	825	474
635	826	473
636	828	471
637	830	471
638	831	469
639	832	468
640	832	466
641	833	464
642	834	463
643	835	461
644	836	460
645	837	458
646	837	457
647	838	455
648	839	453
649	840	452
650	842	451
651	844	450
652	845	449
653	846	448
654	847	446
655	848	444
656	849	443
657	849	441
658	850	440
659	851	438
660	852	437
661	853	435
662	854	434
663	854	432
664	856	431
665	858	430
666	859	429
667	860	427
668	861	426
669	862	424
670	862	423
671	863	421
672	864	419
673	864	418
674	865	416
675	866	415
676	867	413
677	867	412
678	868	410
679	869	409
680	869	407
681	871	406
682	872	405
683	873	403
684	874	402
685	875	400
686	875	399
687	876	397
688	877	395
689	877	394
690	878	392
691	879	391
692	880	389
693	881	388
694	881	387
695	882	385
696	883	384
697	884	382
698	884	381
699	886	379
700	887	378
701	888	376
702	889	375
703	889	374
704	890	372
705	891	371
706	892	369
707	893	368
708	893	366
709	894	365
710	895	363
711	896	362
712	896	361
713	897	359
714	898	358
715	899	356
716	900	355
717	901	354
718	902	352
719	903	351
720	903	349
721	904	348
722	905	346
723	905	345
724	906	343
725	907	342
726	908	341
727	909	339
728	910	338
729	910	336
730	911	335
731	912	334
732	913	332
733	915	331
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	922	324
740	923	322
741	924	321
742	925	319
743	925	318
744	926	317
745	927	315
746	929	314
747	931	313
748	932	312
749	933	311
750	934	309
751	935	308
752	937	307
753	937	305
754	938	304
755	940	303
756	940	302
757	941	300
758	944	299
759	947	299
760	948	297
761	949	296
762	951	295
763	953	294
764	954	293
765	958	292
766	961	291
767	963	291
768	966	290
769	968	289
770	969	287
771	970	286
772	975	286
773	982	286
774	984	285
775	985	284
776	986	283
777	990	282
778	993	281
779	994	280
780	995	279
781	996	277
782	998	276
783	999	275
784	1000	274
785	1003	273
786	1005	272
787	1006	270
788	1008	269
789	1009	268
790	1010	267
791	1012	265
792	1013	264
793	1014	263
794	1015	261
795	1016	260
796	1023	260
797	1024	259
798	1025	258
799	1027	256
800	1029	255
801	1030	254
802	1031	253
803	1038	253
804	1039	251
805	1041	250
806	1042	249
807	1043	247
808	1044	246
809	1047	245
810	1050	244
811	1052	243
812	1054	242
813	1055	241
814	1056	239
815	1057	238
816	1058	237
817	1059	235
818	1059	234
819	1060	232
820	1061	231
821	1066	231
822	1068	229
823	1069	228
824	1070	227
825	1071	225
826	1072	224
827	1073	223
828	1074	221
829	1075	220
830	1076	218
831	1077	217
832	1080	216
833	1081	215
834	1082	213
835	1083	212
836	1084	211
837	1085	209
838	1087	208
839	1088	207
840	1089	206
841	1090	204
842	1091	203
843	1093	202
844	1094	200
845	1096	199
846	1097	198
847	1098	196
848	1099	195
849	1100	194
850	1101	192
851	1102	191
852	1103	190
853	1104	188
854	1105	187
855	1107	186
856	1108	184
857	1109	183
858	1110	182
859	1111	180
860	1112	179
861	1112	178
862	1113	176
863	1114	175
864	1115	174
865	1116	172
866	1117	171
867	1118	170
868	1118	168
869	1119	167
870	1120	165
871	1121	164
872	1122	163
873	1123	162
874	1125	160
875	1126	159
876	1127	158
877	1127	156
878	1128	155
879	1129	154
880	1130	152
881	1131	151
882	1131	149
883	1132	148
884	1133	147
885	1133	145
886	1134	144
887	1135	143
888	1138	142
889	1139	140
890	1140	139
891	1140	138
892	1141	136
893	1142	135
894	1143	134
895	1144	132
896	1145	131
897	1145	130
898	1146	128
899	1147	127
900	1147	126
901	1148	124
902	1149	123
903	1150	122
904	1151	120
905	1153	119
906	1154	118
907	1155	117
908	1156	115
909	1157	114
910	1158	113
911	1159	111
912	1160	110
913	1160	109
914	1161	107
915	1162	106
916	1162	105
917	1163	103
918	1164	102
919	1166	101
920	1167	100
921	1168	98
922	1169	97
923	1170	96
924	1171	94
925	1172	93
926	1172	92
927	1174	91
928	1174	89
929	1175	88
930	1176	87
931	1176	85
932	1177	84
933	1178	83
934	1179	81
935	1181	80
936	1183	79
937	1184	78
938	1185	76
939	1186	75
940	1186	74
941	1187	73
942	1188	71
943	1189	70
944	1189	69
945	1190	67
946	1191	66
947	1192	65
948	1192	64
949	1193	62
950	1195	61
951	1197	60
952	1198	59
953	1199	57
954	1200	56
955	1201	55
956	1202	54
957	1202	52
958	1203	51
959	1204	50
960	1205	48
961	1205	47
962	1206	46
963	1207	45
964	1207	43
965	1209	42
966	1211	41
967	1212	40
968	1213	38
969	1214	37
970	1215	36
971	1216	35
972	1216	33
973	1217	32
974	1218	31
975	1219	29
976	1219	28
977	1220	27
978	1221	26
979	1221	24
980	1222	23
981	1224	22
982	1226	21
983	1227	19
984	1228	18
985	1229	17
986	1229	16
987	1230	14
988	1231	13
989	1232	12
990	1232	11
991	1233	9
992	1234	8
993	1235	7
994	1235	6
995	1236	4
996	1237	3
997	1239	2
998	1240	1
999	1241	0
